run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,95,101.7525,64.9302,0.19,0.2175,0.089,0.3745,443,medium,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,96,109.2814,70.7703,0.22,0.2024,0.1518,0.3899,446,medium,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,97,107.2972,70.6531,0.32,0.2078,0.1146,0.3329,452,medium,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,98,118.244,83.4802,0.45,0.2594,0.2565,0.554,457,medium,0.279
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,99,112.4928,80.0307,0.4,0.3074,0.2888,0.5664,460,medium,0.26
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,100,118.8503,86.8605,0.46,0.2741,0.3032,0.6673,464,medium,0.288
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,101,104.2656,68.2964,0.25,0.2681,0.1636,0.3265,466,hard,0.219
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,102,100.1714,70.397,0.23,0.2482,0.1761,0.3955,469,hard,0.229
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,103,113.712,77.8726,0.28,0.2391,0.272,0.662,473,hard,0.307
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,104,103.5241,76.5777,0.4,0.3257,0.2399,0.5308,475,hard,0.221
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,105,117.5274,79.356,0.33,0.3715,0.4473,0.6872,478,hard,0.328
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,106,106.1663,72.3486,0.28,0.2743,0.2125,0.4045,482,hard,0.242
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,107,109.7608,77.0578,0.38,0.2804,0.23,0.4727,490,hard,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,108,112.1533,78.5763,0.37,0.2316,0.2233,0.5215,498,hard,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,109,110.6779,74.1626,0.31,0.2705,0.2615,0.472,504,hard,0.274
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,110,113.9553,77.8624,0.28,0.307,0.2818,0.5718,511,hard,0.299
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,111,113.0638,75.066,0.33,0.325,0.273,0.5911,517,hard,0.24
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,112,107.384,68.8978,0.22,0.2528,0.1759,0.3735,523,hard,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,113,118.9096,77.7907,0.35,0.2452,0.1979,0.4732,528,hard,0.281
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,114,111.6443,72.8309,0.33,0.4699,0.3211,0.5925,531,hard,0.232
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,115,104.1962,64.8044,0.18,0.2684,0.169,0.3313,536,hard,0.204
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,116,114.5373,69.7337,0.2,0.3052,0.3108,0.5577,540,hard,0.281
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,117,113.0194,83.0925,0.4,0.3367,0.337,0.6316,545,hard,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,118,111.8787,75.6798,0.28,0.2891,0.2501,0.4341,547,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,119,114.4934,71.2491,0.29,0.3392,0.2245,0.4767,550,hard,0.317
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,120,107.4697,74.7395,0.28,0.2325,0.2789,0.4398,555,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,121,108.0922,75.2721,0.32,0.3314,0.265,0.4973,559,hard,0.235
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,122,111.3622,79.1084,0.34,0.3275,0.3119,0.5664,568,hard,0.265
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,123,110.3114,80.1931,0.35,0.2648,0.2373,0.4729,571,hard,0.262
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,124,109.8944,77.1519,0.35,0.1757,0.1815,0.4487,572,hard,0.28
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,125,108.3387,70.6851,0.29,0.2303,0.1097,0.3298,576,hard,0.23
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,126,113.4481,81.6985,0.45,0.1519,0.1419,0.3967,580,hard,0.284
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,127,108.7753,78.9034,0.44,0.1859,0.1534,0.4197,586,hard,0.235
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,128,112.1798,85.454,0.47,0.2658,0.2612,0.5821,591,hard,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,129,105.7036,74.6888,0.31,0.1724,0.1238,0.3271,594,hard,0.237
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,130,100.8015,67.9653,0.25,0.1361,0.0578,0.2034,599,hard,0.231
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,131,106.072,74.5668,0.37,0.1058,0.073,0.3189,604,hard,0.249
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,132,101.9336,75.0255,0.32,0.1889,0.1439,0.3287,609,hard,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,133,111.6451,73.5525,0.3,0.2421,0.1628,0.5008,614,hard,0.306
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,134,97.5471,71.591,0.28,0.1421,0.0784,0.1992,619,hard,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,135,111.0768,84.4253,0.36,0.2665,0.2974,0.532,627,hard,0.244
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,136,107.9782,81.5179,0.44,0.1906,0.1646,0.361,635,hard,0.262
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,137,108.9969,77.0054,0.32,0.1478,0.1546,0.3411,637,hard,0.246
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,138,110.7941,82.9601,0.42,0.2384,0.2391,0.4913,645,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,139,112.379,82.1591,0.35,0.2659,0.254,0.4871,654,hard,0.254
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,140,110.3006,77.8895,0.37,0.273,0.191,0.3879,658,hard,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,141,111.7403,79.2109,0.42,0.275,0.1749,0.397,667,hard,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,142,114.9451,81.9606,0.41,0.2315,0.1982,0.4785,669,hard,0.292
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,143,112.6845,74.4663,0.36,0.4131,0.2209,0.4931,670,hard,0.222
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,144,115.6407,89.1705,0.52,0.287,0.2844,0.614,673,hard,0.278
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,145,109.8142,75.6568,0.31,0.2875,0.1603,0.3998,681,hard,0.276
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,146,113.8787,83.4561,0.45,0.2352,0.1851,0.5268,687,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,147,117.4038,85.7574,0.47,0.281,0.2244,0.5329,695,hard,0.293
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,148,115.4911,91.383,0.54,0.2296,0.2334,0.5171,701,hard,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,149,108.9764,82.8692,0.43,0.2967,0.2224,0.4792,703,hard,0.242
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,150,115.2685,86.5591,0.5,0.3286,0.3161,0.6182,709,hard,0.255
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,151,120.1453,93.4185,0.64,0.2754,0.2911,0.69,713,hard,0.3
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,152,119.2085,81.7955,0.47,0.4059,0.2707,0.62,720,hard,0.284
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,153,99.5326,57.7722,0.11,0.3203,0.0572,0.1721,728,hard,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,154,105.5819,79.4401,0.34,0.1687,0.1079,0.2937,735,hard,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,155,108.8825,80.84,0.45,0.1595,0.107,0.3595,741,hard,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,156,109.7758,81.6161,0.36,0.1828,0.1796,0.3758,748,hard,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,157,109.8565,78.6778,0.41,0.2051,0.1,0.3602,754,hard,0.239
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,158,116.2715,79.2387,0.42,0.1874,0.1436,0.4517,760,hard,0.334
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,159,115.6146,85.4795,0.5,0.2274,0.1992,0.5217,764,hard,0.305
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,160,110.2228,84.1589,0.46,0.2119,0.1656,0.4523,774,hard,0.275
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,161,114.3568,82.2832,0.41,0.2083,0.194,0.5064,779,hard,0.337
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,162,110.2373,77.3447,0.37,0.1946,0.1423,0.4119,787,hard,0.293
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,163,112.5885,76.4511,0.47,0.2023,0.1111,0.3252,791,hard,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,164,111.3762,81.538,0.52,0.1535,0.1248,0.3888,799,hard,0.287
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,165,114.9405,80.0414,0.5,0.3035,0.2058,0.5298,805,hard,0.285
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,166,111.25,78.6827,0.39,0.1681,0.0871,0.3506,811,hard,0.303
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,167,117.7616,81.0225,0.48,0.2896,0.1974,0.526,818,hard,0.318
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,168,95.6829,68.2179,0.18,0.122,0.0427,0.1786,820,hard,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,169,106.7044,76.7777,0.34,0.1679,0.1304,0.3349,824,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,170,106.1041,80.8551,0.42,0.181,0.1491,0.3748,829,hard,0.254
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,171,113.0164,73.9867,0.41,0.3259,0.2278,0.5298,835,hard,0.272
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,172,114.039,82.1495,0.52,0.2441,0.1838,0.4855,836,hard,0.274
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,173,108.2252,80.8002,0.41,0.2111,0.1462,0.3872,841,hard,0.29
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,174,115.9271,87.8168,0.53,0.2416,0.2094,0.5135,845,hard,0.327
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,175,106.9536,87.3269,0.57,0.1636,0.151,0.3203,851,hard,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,176,114.9264,92.5927,0.6,0.2965,0.2748,0.6091,859,hard,0.286
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,177,109.7027,87.2449,0.57,0.2521,0.2192,0.502,866,hard,0.248
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,178,113.034,83.3569,0.52,0.1713,0.1378,0.3974,873,hard,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,179,116.6492,83.164,0.51,0.2667,0.2177,0.5047,879,hard,0.279
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,180,118.7734,87.3519,0.59,0.3554,0.2678,0.5998,884,hard,0.328
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,181,107.999,83.0064,0.5,0.1669,0.1121,0.3428,890,hard,0.238
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,182,116.2281,85.2403,0.59,0.2065,0.1586,0.4156,895,hard,0.279
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,183,102.7006,79.3312,0.39,0.1777,0.1086,0.2821,900,hard,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,184,122.1158,96.1255,0.71,0.2437,0.2245,0.52,905,hard,0.287
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,185,120.0455,80.3867,0.52,0.3838,0.2321,0.4778,909,hard,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,186,115.1787,88.4664,0.58,0.2971,0.2328,0.5169,912,hard,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,187,115.1088,94.5824,0.63,0.2528,0.2586,0.6444,918,hard,0.291
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,188,112.673,77.3469,0.42,0.2764,0.1819,0.4307,927,hard,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,189,118.9035,87.8738,0.58,0.2677,0.1965,0.4854,931,hard,0.259
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,190,104.2347,75.8923,0.36,0.2092,0.1048,0.3577,935,hard,0.229
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,191,110.6675,83.826,0.48,0.1892,0.1299,0.4271,938,hard,0.254
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,192,114.4473,80.1152,0.56,0.3057,0.1593,0.4615,946,hard,0.263
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,193,116.8172,87.9465,0.58,0.2062,0.1607,0.5078,955,hard,0.305
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,194,117.6046,84.0936,0.5,0.3359,0.2576,0.5404,957,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,195,114.8324,77.3899,0.45,0.3013,0.121,0.4197,961,hard,0.307
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,196,117.8663,90.3328,0.57,0.2317,0.2001,0.5482,968,hard,0.322
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,197,109.781,78.0744,0.47,0.3647,0.1983,0.4916,971,hard,0.212
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,198,112.7009,78.7142,0.48,0.3129,0.1981,0.4686,976,hard,0.234
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,199,106.0592,74.2217,0.4,0.2337,0.1205,0.3235,981,hard,0.218
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,200,112.0348,75.5343,0.43,0.2586,0.1131,0.4312,987,hard,0.24
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,201,113.6564,91.1911,0.65,0.2355,0.21,0.6123,990,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,202,117.5931,78.5957,0.42,0.2958,0.1439,0.4217,994,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,203,111.8258,81.3702,0.44,0.2424,0.1661,0.4825,1000,hard,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,204,110.7659,83.1879,0.54,0.1491,0.1038,0.3623,1006,hard,0.272
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,205,113.6458,84.5286,0.5,0.1986,0.149,0.4476,1007,hard,0.303
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,206,118.6231,94.1235,0.62,0.3277,0.3115,0.605,1013,hard,0.302
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,207,110.4444,81.5117,0.43,0.2264,0.1744,0.3992,1019,hard,0.248
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,208,108.4385,77.505,0.4,0.1467,0.0689,0.3106,1022,hard,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,209,115.8444,84.4939,0.44,0.3806,0.299,0.5468,1026,hard,0.301
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,210,109.8931,83.7233,0.52,0.1977,0.1523,0.4686,1033,hard,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,211,115.656,87.0707,0.55,0.3161,0.2497,0.539,1039,hard,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,212,111.1108,86.5278,0.59,0.279,0.2176,0.4961,1044,hard,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,213,109.8206,89.4357,0.59,0.1932,0.1776,0.384,1050,hard,0.266
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,214,113.31,86.9317,0.6,0.2026,0.1572,0.3737,1055,hard,0.226
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,215,118.5075,69.8089,0.38,0.4847,0.2615,0.4181,1059,hard,0.243
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,216,106.1473,82.9476,0.51,0.1803,0.111,0.3614,1067,hard,0.243
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,217,122.2398,76.8153,0.5,0.5233,0.3296,0.5294,1071,hard,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,218,99.4254,74.3339,0.24,0.2182,0.0904,0.3216,1078,hard,0.227
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,219,105.3621,81.5442,0.52,0.1984,0.1598,0.4542,1084,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,220,111.6532,82.3264,0.49,0.1612,0.1323,0.4067,1089,hard,0.281
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,221,111.6743,83.3838,0.5,0.3278,0.2043,0.5094,1093,hard,0.266
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,222,120.5971,89.6186,0.61,0.3611,0.2904,0.5407,1099,hard,0.284
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,223,117.0349,91.4928,0.6,0.3011,0.2534,0.5328,1105,hard,0.263
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,224,122.0051,98.5642,0.7,0.3595,0.3485,0.6353,1109,hard,0.322
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,225,114.5114,82.5484,0.48,0.308,0.2061,0.4585,1111,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,226,112.2439,79.4702,0.43,0.304,0.1944,0.4297,1114,hard,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,227,111.2009,88.8049,0.57,0.2121,0.1647,0.4691,1123,hard,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,228,107.4189,83.6223,0.51,0.2054,0.1455,0.4566,1128,hard,0.243
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,229,111.9984,82.2081,0.51,0.2699,0.1559,0.5064,1134,hard,0.234
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,230,120.4092,94.2859,0.67,0.3141,0.2665,0.6266,1138,hard,0.307
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,231,113.536,76.7997,0.35,0.269,0.1674,0.3507,1146,hard,0.244
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,232,116.3323,88.1604,0.54,0.2719,0.188,0.4886,1150,hard,0.263
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,233,116.6164,90.8331,0.65,0.1928,0.1855,0.5145,1158,hard,0.284
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,234,115.7848,83.7905,0.5,0.2407,0.1563,0.38,1164,hard,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,235,119.3627,82.3877,0.55,0.3872,0.2167,0.559,1171,hard,0.279
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,236,122.4559,88.2281,0.57,0.301,0.2226,0.5438,1173,hard,0.299
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,237,119.9189,77.6704,0.36,0.3184,0.1967,0.4304,1180,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,238,111.2007,85.3053,0.47,0.2224,0.144,0.4981,1182,hard,0.259
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,239,118.5433,88.0953,0.62,0.265,0.204,0.5567,1189,hard,0.258
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,240,112.2978,69.7801,0.18,0.3733,0.2645,0.3765,1192,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,241,117.4792,80.7657,0.51,0.2343,0.1696,0.4883,1199,hard,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,242,113.3026,83.9543,0.54,0.2523,0.1926,0.4326,1208,hard,0.253
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,243,118.6846,94.8726,0.67,0.2908,0.2601,0.6841,1214,hard,0.31
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,244,113.4992,70.3432,0.31,0.3596,0.2042,0.439,1217,hard,0.249
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,245,110.3028,80.3621,0.5,0.1733,0.1103,0.3083,1224,hard,0.286
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,246,110.0253,80.3565,0.45,0.2045,0.1521,0.3891,1226,hard,0.231
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,247,122.4878,84.8451,0.54,0.4156,0.3184,0.5338,1232,hard,0.277
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,248,112.962,81.1986,0.51,0.2372,0.1437,0.3578,1234,hard,0.231
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,249,117.975,88.405,0.66,0.1767,0.1429,0.3897,1239,hard,0.274
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,250,116.5228,90.1219,0.68,0.2566,0.2282,0.5047,1243,hard,0.239
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,251,108.3182,74.903,0.43,0.2169,0.1157,0.304,1244,hard,0.211
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,252,115.9253,89.893,0.66,0.2971,0.2222,0.5563,1250,hard,0.29
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,253,116.5049,83.3651,0.5,0.3064,0.1885,0.5307,1259,hard,0.267
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,254,107.6747,79.1993,0.43,0.2124,0.1485,0.3806,1262,hard,0.244
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,255,106.0266,82.4294,0.56,0.1555,0.1027,0.3936,1270,hard,0.248
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,256,110.8892,84.292,0.6,0.1946,0.1264,0.4238,1273,hard,0.239
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,257,114.8181,91.932,0.68,0.274,0.2401,0.5879,1279,hard,0.274
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,258,120.0868,89.2872,0.56,0.3801,0.2929,0.5469,1285,hard,0.255
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,259,120.6075,91.304,0.59,0.3885,0.2988,0.5307,1291,hard,0.256
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,260,110.2288,84.1682,0.53,0.1765,0.1363,0.3597,1296,hard,0.234
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,261,125.7218,95.249,0.73,0.4303,0.363,0.719,1300,hard,0.3
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,262,111.5842,92.3268,0.69,0.2468,0.1872,0.5023,1306,hard,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,263,119.2498,90.0138,0.66,0.3291,0.2331,0.5329,1308,hard,0.285
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,264,112.6982,89.0214,0.68,0.2374,0.1896,0.5667,1310,hard,0.241
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,265,115.1874,86.7774,0.63,0.1949,0.1301,0.3321,1315,hard,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,266,123.4224,98.4301,0.73,0.3475,0.3,0.6524,1318,hard,0.303
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,267,108.3167,77.4595,0.46,0.1993,0.0998,0.3085,1322,hard,0.243
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,268,120.3786,79.3781,0.48,0.4098,0.2541,0.4436,1324,hard,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,269,114.4892,85.6443,0.58,0.2239,0.1659,0.3904,1329,hard,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,270,116.9207,91.7336,0.65,0.2889,0.2364,0.5191,1334,hard,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,271,117.099,90.3571,0.63,0.2178,0.1502,0.3664,1337,hard,0.267
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,272,112.3114,85.7254,0.55,0.279,0.2077,0.4029,1341,hard,0.223
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,273,121.1892,97.6578,0.82,0.3011,0.2351,0.5629,1347,hard,0.317
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,274,120.7157,90.5381,0.58,0.3145,0.2441,0.5126,1352,hard,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,275,114.9632,81.8867,0.49,0.2782,0.1786,0.4216,1355,hard,0.223
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,276,115.9462,88.3928,0.56,0.277,0.2141,0.4745,1363,hard,0.243
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,277,119.9663,57.4821,0.12,0.7483,0.3592,0.5457,1370,hard,0.2
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,278,112.9319,79.0151,0.5,0.2045,0.0853,0.3275,1375,hard,0.276
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,279,114.5776,89.7119,0.68,0.2328,0.1805,0.4566,1381,hard,0.258
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,280,108.443,81.6123,0.57,0.1067,0.0463,0.2093,1381,hard,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,281,123.1102,87.6497,0.63,0.4254,0.3112,0.5902,1388,hard,0.28
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,282,118.9733,98.4132,0.82,0.2977,0.2569,0.6053,1393,hard,0.29
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,283,113.0128,74.7725,0.6,0.2864,0.0781,0.2697,1398,hard,0.267
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,284,114.901,85.5263,0.61,0.2519,0.1412,0.4948,1401,hard,0.257
